"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952550"	"SRR3952550"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4880"	"3.68850880765652"	"1185506.19935912"	"6.07390419570977"	"23.9274387048795"	"30.6017111557457"	"39.0928198231983"	"54.8526593213028"	"FALSE"	"DLL1pPXM"	"13.7027390340855"	"-11.0577345655772"
"SRR3952551"	"SRR3952551"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4881"	"3.68859777508117"	"926394.959605742"	"5.96679665225042"	"31.7292993336453"	"37.9839656296513"	"45.8793538844004"	"60.461571635577"	"FALSE"	"DLL1pPXM"	"13.0386926369753"	"-9.3683292834789"
"SRR3952552"	"SRR3952552"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"924357.74482514"	"5.96584055418633"	"23.8396656626408"	"30.3550080293781"	"38.8648848455091"	"53.8627354284376"	"FALSE"	"DLL1pPXM"	"11.0242408425923"	"-9.9116503781479"
"SRR3952553"	"SRR3952553"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"741013.838467561"	"5.86982690460559"	"30.1148872519966"	"35.9538914758809"	"43.6471481371531"	"58.2842717483197"	"FALSE"	"DLL1pPXM"	"9.93939130977355"	"-8.31736125378735"
"SRR3952554"	"SRR3952554"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"3378497.53637301"	"6.52872373511677"	"29.9348278616504"	"36.180862997629"	"44.1075753523388"	"58.6482189255709"	"FALSE"	"DLL1pPXM"	"7.41684949398894"	"-11.4194887094931"
"SRR3952555"	"SRR3952555"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4889"	"3.68930885912362"	"3369281.85096176"	"6.52753747149033"	"24.0648251706891"	"30.5113839976825"	"39.7224517825319"	"56.0397514027978"	"FALSE"	"DLL1pPXM"	"11.0951044719314"	"-12.5094615815239"
"SRR3952556"	"SRR3952556"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"919774.907980038"	"5.963682029756"	"33.0166416709803"	"39.2938406533236"	"47.3851827529762"	"62.1735231210012"	"FALSE"	"DLL1pPXM"	"12.2156965957732"	"-7.86149981702915"
"SRR3952557"	"SRR3952557"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4866"	"3.68726134624351"	"1420731.79632484"	"6.15251240587009"	"21.0034585789248"	"27.710224732936"	"36.5651548700962"	"53.4967968412504"	"FALSE"	"DLL1pPXM"	"12.1367203551452"	"-12.2263872139994"
"SRR3952558"	"SRR3952558"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4846"	"3.68547301972276"	"772171.250564907"	"5.88771419039464"	"27.4984096650887"	"34.6347597944763"	"43.7011931577023"	"59.5305713648836"	"FALSE"	"DLL1pPXM"	"13.0253481097088"	"-10.2512844680755"
"SRR3952560"	"SRR3952560"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"950886.60071387"	"5.97812918436679"	"24.6050586174797"	"32.1270550200163"	"41.2574749723469"	"57.1125624381662"	"FALSE"	"DLL1pPXM"	"12.8315233078625"	"-10.3920424643407"
"SRR3952561"	"SRR3952561"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4883"	"3.68877565527285"	"1738031.83190359"	"6.24005797612869"	"21.2038488587257"	"28.3857619380947"	"37.7002646307877"	"54.3390108626847"	"FALSE"	"DLL1pPXM"	"14.1032450569478"	"-10.4433943538418"
"SRR3952562"	"SRR3952562"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4879"	"3.68841982200271"	"921668.62737455"	"5.96457527602091"	"28.4051820340566"	"34.9554072216038"	"43.324639990063"	"58.4386127662279"	"FALSE"	"DLL1pPXM"	"14.9899525797222"	"-9.95315254835562"
"SRR3952563"	"SRR3952563"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4874"	"3.68797462003456"	"903390.030979885"	"5.95587577449715"	"28.9142242744965"	"34.9901214898075"	"42.8901379908969"	"57.6913672591876"	"FALSE"	"DLL1pPXM"	"8.66527739881514"	"-8.73897557644849"
"SRR3952564"	"SRR3952564"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4836"	"3.68457608738846"	"445876.130485982"	"5.64921519749325"	"27.8260331559218"	"35.1403717488923"	"44.1740179622049"	"59.4684011954149"	"FALSE"	"DLL1pPXM"	"12.6409836726101"	"-9.88388828511654"
"SRR3952565"	"SRR3952565"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"685491.41835415"	"5.83600265579196"	"23.9687681859793"	"30.8703565943235"	"39.3843822199629"	"54.9776134348028"	"FALSE"	"DLL1pPXM"	"10.8521180103239"	"-10.0065609051885"
"SRR3952566"	"SRR3952566"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4897"	"3.6900187807887"	"2192847.43050265"	"6.34100861431719"	"24.4298896227639"	"31.3071480420086"	"40.2337190966613"	"56.2418053072196"	"FALSE"	"DLL1pPXM"	"11.8810644504614"	"-10.2612069511594"
"SRR3952567"	"SRR3952567"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"2950976.02644116"	"6.46996582850075"	"32.5579454470885"	"38.3019521550231"	"45.9943144319554"	"60.2637029268757"	"FALSE"	"DLL1pPXM"	"9.36298506800528"	"-9.93143041019459"
"SRR3952568"	"SRR3952568"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"1451806.999527"	"6.16190918505589"	"26.8223567402128"	"33.6282185746674"	"42.220409041838"	"57.5470126998297"	"FALSE"	"DLL1pPXM"	"13.5021813411688"	"-11.3164821341128"
"SRR3952569"	"SRR3952569"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"826392.02997434"	"5.91718664556814"	"24.7058067233102"	"31.4619107135019"	"39.9112139925592"	"55.2727545217418"	"FALSE"	"DLL1pPXM"	"13.2036476080401"	"-10.6883517038109"
"SRR3952570"	"SRR3952570"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4862"	"3.68690426956818"	"920181.969444411"	"5.96387419117094"	"24.2247932837238"	"31.0151950008601"	"39.8360537441043"	"56.1969883129903"	"FALSE"	"DLL1pPXM"	"12.114297507368"	"-11.4611240442245"
"SRR3952571"	"SRR3952571"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4881"	"3.68859777508117"	"795281.719884545"	"5.90052154608872"	"29.3922926663515"	"36.5144795594848"	"45.0460224499853"	"59.912574854697"	"FALSE"	"DLL1pPXM"	"12.2092778423383"	"-8.79823892621366"
"SRR3952572"	"SRR3952572"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4877"	"3.68824179597771"	"783301.034223128"	"5.89392925440005"	"24.0664490406622"	"30.9384686070967"	"39.942892853487"	"56.0658684619854"	"FALSE"	"DLL1pPXM"	"11.1410316550629"	"-7.97104141140681"
"SRR3952573"	"SRR3952573"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4897"	"3.6900187807887"	"2858621.60879561"	"6.45615682421565"	"21.5531283391096"	"28.8222960991336"	"38.1645463490665"	"54.8393529577657"	"FALSE"	"DLL1pPXM"	"10.2699384146711"	"-9.87498362352122"
"SRR3952574"	"SRR3952574"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4886"	"3.68904233902817"	"1059976.74943548"	"6.0252967488508"	"25.9071094968879"	"32.6499997598343"	"41.3207252563439"	"56.5502744039164"	"FALSE"	"DLL1pPXM"	"13.6868045461523"	"-10.7108660535028"
"SRR3952575"	"SRR3952575"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4849"	"3.68574173860226"	"390678.922591743"	"5.59182109299682"	"27.2598831287512"	"34.0648299808229"	"43.2662512724473"	"59.6880937892699"	"FALSE"	"DLL1pPXM"	"15.9027066415076"	"-10.1362739010349"
"SRR3952576"	"SRR3952576"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4876"	"3.68815275559157"	"1153142.66302444"	"6.06188341672409"	"22.2061215954077"	"29.8171484442514"	"38.9900041926434"	"55.5451329388829"	"FALSE"	"DLL1pPXM"	"12.3998251471324"	"-10.6026298483797"
"SRR3952577"	"SRR3952577"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"825615.831554285"	"5.91677853817925"	"25.4690579522072"	"31.8942795199392"	"40.3479405956904"	"55.8145852150152"	"FALSE"	"DLL1pPXM"	"11.1637004310667"	"-10.1923020317326"
"SRR3952578"	"SRR3952578"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4875"	"3.68806369694634"	"902378.907981637"	"5.95538941692534"	"30.8331930563965"	"36.9724881459674"	"45.3661830684755"	"60.832502325282"	"FALSE"	"DLL1pPXM"	"12.8649837482974"	"-8.18906214249591"
"SRR3952579"	"SRR3952579"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4896"	"3.68993010401822"	"3090881.64445985"	"6.49008251595588"	"21.7342930406519"	"29.0550701011613"	"38.0861883184096"	"53.8808056759229"	"FALSE"	"DLL1pPXM"	"12.9672023372225"	"-10.7370673319343"
"SRR3952580"	"SRR3952580"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4895"	"3.6898414091375"	"2712913.94887391"	"6.43343617864411"	"22.7802786351415"	"29.1043710262175"	"37.1680225133216"	"52.186249152975"	"FALSE"	"DLL1pPXM"	"10.0204626461984"	"-10.067640496753"
"SRR3952581"	"SRR3952581"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"2126064.26784417"	"6.32757659275053"	"32.7201800190953"	"38.3912585718871"	"45.732712273133"	"59.295465788618"	"FALSE"	"DLL1pPXM"	"3.08070143336654"	"-5.26375751276583"
"SRR3952582"	"SRR3952582"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4877"	"3.68824179597771"	"870763.675186566"	"5.93990080245137"	"25.1436608399126"	"32.3262530560669"	"41.322050899011"	"56.9157915453686"	"FALSE"	"DLL1pPXM"	"11.6649609878278"	"-11.6261857517812"
"SRR3952583"	"SRR3952583"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4865"	"3.6871721045948"	"775798.853983567"	"5.88974969352372"	"25.4736324074209"	"32.0821807999272"	"40.7937652812775"	"56.5636546823441"	"FALSE"	"DLL1pPXM"	"8.88869811729968"	"-11.2565611719686"
"SRR3952584"	"SRR3952584"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4875"	"3.68806369694634"	"1230263.61023767"	"6.08999853128216"	"26.1558058772582"	"33.1111226016531"	"41.7043459585348"	"57.7747931927563"	"FALSE"	"DLL1pPXM"	"13.5764496517501"	"-9.96702802737122"
"SRR3952585"	"SRR3952585"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"3215719.78370786"	"6.5072783325642"	"25.9759868835492"	"32.6002448819932"	"41.4827115447967"	"56.859612646271"	"FALSE"	"DLL1pPXM"	"12.3530874381526"	"-13.0991245455897"
"SRR3952586"	"SRR3952586"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"3469984.60726211"	"6.54032767343652"	"26.9955552082929"	"34.0100818992671"	"42.6260809424862"	"58.1201989571623"	"FALSE"	"DLL1pPXM"	"12.9397979954261"	"-11.6485526870436"
"SRR3952587"	"SRR3952587"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4818"	"3.68295692630121"	"546132.318238717"	"5.73729867257258"	"34.6803068442816"	"40.58874339471"	"48.8313303806165"	"64.2328380311412"	"FALSE"	"DLL1pPXM"	"9.59366178601334"	"-11.3635467629126"
"SRR3952588"	"SRR3952588"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4872"	"3.68779641138129"	"946464.624626582"	"5.97610484512909"	"26.7973960752067"	"33.2044704650091"	"41.7707557240269"	"57.0469843322481"	"FALSE"	"DLL1pPXM"	"11.1551446361892"	"-9.45880090987069"
"SRR3952589"	"SRR3952589"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4883"	"3.68877565527285"	"1089077.40367503"	"6.03705914610816"	"25.6178747196556"	"32.5636136998041"	"41.374210305879"	"57.0733670485799"	"FALSE"	"DLL1pPXM"	"12.3799438209521"	"-8.69641677881823"
"SRR3952590"	"SRR3952590"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4838"	"3.68475562210862"	"914101.000284355"	"5.96099465928859"	"22.1761334518725"	"29.0218377768251"	"38.3506125320014"	"55.6027873357178"	"FALSE"	"DLL1pPXM"	"8.60269667466577"	"-13.1407264441133"
"SRR3952591"	"SRR3952591"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"1134466.47295271"	"6.05479204846277"	"23.6401448351075"	"30.8103041495597"	"39.5575576523856"	"55.5006176092233"	"FALSE"	"DLL1pPXM"	"12.4497741390036"	"-10.2788169825245"
"SRR3952592"	"SRR3952592"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"3151266.34242322"	"6.4984852487513"	"22.7048184368189"	"29.8288587978199"	"38.7741251833504"	"55.447612330802"	"FALSE"	"DLL1pPXM"	"12.0758147187636"	"-14.1983776494618"
"SRR3952593"	"SRR3952593"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4877"	"3.68824179597771"	"661998.651913567"	"5.82085776108312"	"28.486738589058"	"34.8367865092508"	"42.4602080160625"	"56.4359993296089"	"FALSE"	"DLL1pPXM"	"11.1179493502078"	"-11.7055767388164"
"SRR3952594"	"SRR3952594"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4864"	"3.68708284460437"	"1117785.27979094"	"6.04835877458776"	"32.4913328359605"	"38.3708844903815"	"46.1991055673227"	"60.5714636704266"	"FALSE"	"DLL1pPXM"	"14.5404430195846"	"-11.3075357013414"
"SRR3952595"	"SRR3952595"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4880"	"3.68850880765652"	"892704.688274475"	"5.95070830208465"	"28.3245989781951"	"34.7145829193383"	"42.740642834641"	"57.8029449936088"	"FALSE"	"DLL1pPXM"	"11.4613253444491"	"-11.9667581632869"
"SRR3952596"	"SRR3952596"	"H7_derived_DLL1pPXM"	"H7_derived_DLL1pPXM"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"1043586.87151338"	"6.01852902312517"	"31.4754002958322"	"37.677307038534"	"45.8937387219699"	"60.7901349389201"	"FALSE"	"DLL1pPXM"	"13.5314178446896"	"-9.25159696396086"
"SRR3952597"	"SRR3952597"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4748"	"3.67660216958202"	"542827.29782262"	"5.73466247949595"	"56.3845781568338"	"64.6104714292611"	"74.856781670997"	"88.0887908245788"	"FALSE"	"ESMT"	"-0.230862858394606"	"4.06303496508829"
"SRR3952598"	"SRR3952598"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4769"	"3.67851837904011"	"940645.311158853"	"5.97342635670394"	"21.5294058876308"	"29.8320880893736"	"40.8880331642565"	"60.5693673225569"	"FALSE"	"ESMT"	"-0.318362754534819"	"5.05677692721634"
"SRR3952599"	"SRR3952599"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4792"	"3.68060742899179"	"892494.876565612"	"5.95060621829803"	"29.3396684538316"	"37.0301869616282"	"46.6723617750166"	"63.6355684119197"	"FALSE"	"ESMT"	"0.40700609492377"	"0.636439697954992"
"SRR3952600"	"SRR3952600"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4833"	"3.68430664607163"	"1227455.30351035"	"6.08900604052445"	"29.6019016027921"	"37.1194858127877"	"46.5353718860029"	"63.0267792406245"	"FALSE"	"ESMT"	"1.10265238670673"	"2.63780152596734"
"SRR3952601"	"SRR3952601"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4826"	"3.68367729881869"	"1403936.05963595"	"6.14734763823146"	"33.8971886322798"	"40.7742830047493"	"49.6748264723899"	"65.9675177562409"	"FALSE"	"ESMT"	"-1.59521363857497"	"2.45346957196757"
"SRR3952602"	"SRR3952602"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4830"	"3.68403703748652"	"442454.154701466"	"5.64586925909562"	"29.8322414444748"	"36.6334933866213"	"45.3747171900171"	"61.2479026347736"	"FALSE"	"ESMT"	"0.476614859839367"	"2.03958848187902"
"SRR3952603"	"SRR3952603"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4807"	"3.68196445899468"	"890467.949164976"	"5.94961878012557"	"29.9229540192732"	"37.0094262518572"	"46.777093691945"	"63.6253335749355"	"FALSE"	"ESMT"	"0.524052175106328"	"1.70976512842005"
"SRR3952604"	"SRR3952604"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4822"	"3.68331726192188"	"1002317.56412187"	"6.00100577407826"	"22.9684261263448"	"30.1731550971109"	"39.7592399931802"	"57.3367179745887"	"FALSE"	"ESMT"	"1.25603537314247"	"1.43300264366664"
"SRR3952605"	"SRR3952605"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4760"	"3.67769818147451"	"1007129.17778184"	"6.00308560941994"	"32.0473344586922"	"39.3617275857218"	"48.7470435015092"	"65.5963553840756"	"FALSE"	"ESMT"	"0.752465778842364"	"3.81835870658566"
"SRR3952606"	"SRR3952606"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4830"	"3.68403703748652"	"439847.273558309"	"5.64330289166756"	"32.3946050637334"	"38.9178337463952"	"47.7271096667172"	"64.2608664937585"	"FALSE"	"ESMT"	"-0.324448494876358"	"1.91003180698553"
"SRR3952607"	"SRR3952607"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4810"	"3.68223535690256"	"821923.676616661"	"5.91483201945169"	"27.8370698303261"	"35.3953149837754"	"44.7249541397425"	"61.231685220512"	"FALSE"	"ESMT"	"3.19735444365451"	"2.17214410796043"
"SRR3952608"	"SRR3952608"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4774"	"3.67897337591977"	"688569.293706136"	"5.83794828244389"	"27.2774310976096"	"35.4649824322296"	"46.349247480584"	"64.9756534520453"	"FALSE"	"ESMT"	"-1.34913910020299"	"3.3014055574682"
"SRR3952610"	"SRR3952610"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4785"	"3.67997269427742"	"803673.573991667"	"5.90508022868648"	"42.6915847190484"	"48.7091699027339"	"56.8867244204945"	"71.5069236226926"	"FALSE"	"ESMT"	"-0.288778750488967"	"3.6820016182618"
"SRR3952611"	"SRR3952611"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4737"	"3.67559505638675"	"602950.685600657"	"5.78028251360337"	"41.328113743832"	"48.3212647262675"	"57.2819828769254"	"72.5758641204517"	"FALSE"	"ESMT"	"0.00564035827509336"	"4.39523239903379"
"SRR3952612"	"SRR3952612"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4834"	"3.68439647841902"	"1118130.98041303"	"6.04849306918738"	"31.0058330032156"	"38.4732840518749"	"47.7568101199215"	"64.0135215214355"	"FALSE"	"ESMT"	"-2.69221390778138"	"3.48500419901298"
"SRR3952613"	"SRR3952613"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4795"	"3.68087917442681"	"770925.773796076"	"5.88701312870389"	"32.4427811633207"	"39.4173631616652"	"48.6504503874463"	"65.3764074311323"	"FALSE"	"ESMT"	"0.0975613851564318"	"3.73566336844015"
"SRR3952614"	"SRR3952614"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4825"	"3.68358731757277"	"539786.783291024"	"5.73222305119246"	"31.29440900379"	"38.0421075367231"	"47.092289514654"	"63.7904752081197"	"FALSE"	"ESMT"	"-4.32943230130187"	"2.61461996450715"
"SRR3952615"	"SRR3952615"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4773"	"3.67888241467074"	"971737.694787725"	"5.98754949674877"	"35.7523113808776"	"42.8303771164324"	"51.8948701373583"	"68.2650082317598"	"FALSE"	"ESMT"	"-1.43398368782987"	"4.17206929692739"
"SRR3952616"	"SRR3952616"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4746"	"3.67641923171836"	"774667.949344188"	"5.88911614871394"	"32.8382133274948"	"40.7308296125417"	"51.5149454213905"	"70.4402831046714"	"FALSE"	"ESMT"	"0.473531993938027"	"5.01853703602742"
"SRR3952617"	"SRR3952617"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4747"	"3.67651071028255"	"724513.049506629"	"5.86004681156571"	"28.0377428895993"	"35.0422556989841"	"45.2663052933263"	"63.4028331437808"	"FALSE"	"ESMT"	"-0.901223347148699"	"4.49416029322538"
"SRR3952618"	"SRR3952618"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4793"	"3.68069802969764"	"732414.864385106"	"5.86475774270269"	"28.8618555653648"	"36.3889460419189"	"46.0887335651307"	"63.6372741295119"	"FALSE"	"ESMT"	"2.30629671237691"	"3.39379467723491"
"SRR3952619"	"SRR3952619"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4800"	"3.68133170596917"	"1026202.09708849"	"6.01123332102528"	"27.1188926740351"	"34.4719922441303"	"44.6386343149589"	"61.8868980640761"	"FALSE"	"ESMT"	"-0.0916640460151417"	"4.41304005020197"
"SRR3952620"	"SRR3952620"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4762"	"3.67788058151159"	"590076.53236389"	"5.77090907887193"	"40.2761806249732"	"46.2446017631289"	"54.5558214102847"	"69.6442242729532"	"FALSE"	"ESMT"	"0.0704758455363136"	"2.8246320406429"
"SRR3952621"	"SRR3952621"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4849"	"3.68574173860226"	"1432330.61475354"	"6.15604357787732"	"35.6582699123222"	"43.1179566241638"	"52.7485987734124"	"68.9708662847134"	"FALSE"	"ESMT"	"1.70764265963209"	"4.88672928494565"
"SRR3952622"	"SRR3952622"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4838"	"3.68475562210862"	"769985.264347663"	"5.88648297793713"	"27.8548286781326"	"35.3153520186853"	"45.1005868283036"	"62.9518657973446"	"FALSE"	"ESMT"	"5.49533022971608"	"3.89734883637565"
"SRR3952623"	"SRR3952623"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4848"	"3.68565218411552"	"961810.307416357"	"5.98308987849747"	"30.8934690853065"	"37.8303537482171"	"46.8938401606363"	"62.6522908207232"	"FALSE"	"ESMT"	"0.0963160967531912"	"0.315990713183318"
"SRR3952625"	"SRR3952625"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4727"	"3.6746774678732"	"725052.011657785"	"5.8603697608176"	"48.4155868527711"	"55.3202022373939"	"64.3159138167058"	"79.6773660082445"	"FALSE"	"ESMT"	"-1.41657115455263"	"5.30234994164909"
"SRR3952626"	"SRR3952626"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4796"	"3.6809697184659"	"761801.100322826"	"5.8818421656961"	"25.9326717280497"	"33.550889068476"	"43.5325940072594"	"61.1522815792707"	"FALSE"	"ESMT"	"0.42292982450468"	"6.10391857326139"
"SRR3952627"	"SRR3952627"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4837"	"3.68466586402586"	"624198.778108243"	"5.79532360994549"	"27.6976085402592"	"34.7041633553708"	"43.9580841348951"	"60.2218567358034"	"FALSE"	"ESMT"	"0.90263098001249"	"2.78757666146452"
"SRR3952628"	"SRR3952628"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4840"	"3.68493508264089"	"1081600.84220664"	"6.03406741829754"	"27.8108132132579"	"35.4564821346395"	"44.814269344853"	"61.8083824718035"	"FALSE"	"ESMT"	"0.449787112750451"	"2.83433417122"
"SRR3952629"	"SRR3952629"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4851"	"3.68592079219454"	"1130086.18027396"	"6.05311194830771"	"31.1986655201859"	"38.4274538747271"	"47.8177651479808"	"63.7668379422743"	"FALSE"	"ESMT"	"5.50698233784741"	"3.15234010596487"
"SRR3952630"	"SRR3952630"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4836"	"3.68457608738846"	"1379159.70132187"	"6.13961487359504"	"30.4244640291125"	"37.495864030501"	"47.169202988623"	"64.3659106386359"	"FALSE"	"ESMT"	"1.27584692749066"	"2.85684229679448"
"SRR3952631"	"SRR3952631"	"H7_derived_ESMT"	"H7_derived_ESMT"	"FALSE"	"FALSE"	"4800"	"3.68133170596917"	"964639.939092889"	"5.98436568931389"	"25.5617804189746"	"32.9318097551922"	"42.6010994055261"	"60.1740082772307"	"FALSE"	"ESMT"	"0.277834349259895"	"-0.306946776364821"
